11/18/1994,8E-05
11/19/1994,7E-05
11/20/1994,7E-05
11/21/1994,6E-05
11/22/1994,6E-05
11/23/1994,5E-05
11/24/1994,5E-05
11/25/1994,4E-05
11/26/1994,4E-05
11/27/1994,4E-05
11/28/1994,3E-05
11/29/1994,3E-05
11/30/1994,3E-05
12/1/1994,3E-05
12/2/1994,2E-05
12/3/1994,2E-05
12/4/1994,2E-05
12/5/1994,2E-05
12/6/1994,2E-05
12/7/1994,2E-05
12/8/1994,1E-05
12/9/1994,1E-05
12/10/1994,1E-05
12/11/1994,1E-05
12/12/1994,1E-05
12/13/1994,1E-05
12/14/1994,1E-05
12/15/1994,1E-05
12/16/1994,1E-05
12/17/1994,1E-05
12/18/1994,1E-05
12/19/1994,1E-05
12/20/1994,0
12/21/1994,0
12/22/1994,0
12/23/1994,0
12/24/1994,0
12/25/1994,0
12/26/1994,0
12/27/1994,0
12/28/1994,0
12/29/1994,0
12/30/1994,0
12/31/1994,0
1/1/1995,0
1/2/1995,0
1/3/1995,0
1/4/1995,0
1/5/1995,0
1/6/1995,0
1/7/1995,0
1/8/1995,0
1/9/1995,0
1/10/1995,0
1/11/1995,0
1/12/1995,0
1/13/1995,0
1/14/1995,0
1/15/1995,0
1/16/1995,0
1/17/1995,0
1/18/1995,0
1/19/1995,0
1/20/1995,0
1/21/1995,0
1/22/1995,0
1/23/1995,0
1/24/1995,0
1/25/1995,0
1/26/1995,0
1/27/1995,0
1/28/1995,0
1/29/1995,0
1/30/1995,0
1/31/1995,0
2/1/1995,0
2/2/1995,0
2/3/1995,0
2/4/1995,0
2/5/1995,0
2/6/1995,0
2/7/1995,0
2/8/1995,0
2/9/1995,0
2/10/1995,0
2/11/1995,0
2/12/1995,0
2/13/1995,0
2/14/1995,0
2/15/1995,0
2/16/1995,0
2/17/1995,0.00158
2/18/1995,0.00074
2/19/1995,0.00033
2/20/1995,0.00015
2/21/1995,7E-05
2/22/1995,3E-05
2/23/1995,1E-05
2/24/1995,0
2/25/1995,0
2/26/1995,0
2/27/1995,0
2/28/1995,0
3/1/1995,0
3/2/1995,0
3/3/1995,0
3/4/1995,0
3/5/1995,0
3/6/1995,0
3/7/1995,0
3/8/1995,0
3/9/1995,0
3/10/1995,0
3/11/1995,0
3/12/1995,0
3/13/1995,0
3/14/1995,0
3/15/1995,0
3/16/1995,0
3/17/1995,0
3/18/1995,0
3/19/1995,0
3/20/1995,0
3/21/1995,0
3/22/1995,0.00311
3/23/1995,0.00146
3/24/1995,0.00063
3/25/1995,0.00028
3/26/1995,0.00014
3/27/1995,7E-05
3/28/1995,4E-05
3/29/1995,2E-05
3/30/1995,1E-05
3/31/1995,0
4/1/1995,0
4/2/1995,0
4/3/1995,0
4/4/1995,0
4/5/1995,0
4/6/1995,0
4/7/1995,0
4/8/1995,0
4/9/1995,0
4/10/1995,0
4/11/1995,0
4/12/1995,0
4/13/1995,0
4/14/1995,0
4/15/1995,0
4/16/1995,0
4/17/1995,0
4/18/1995,0
4/19/1995,0
4/20/1995,0
4/21/1995,0
4/22/1995,0
4/23/1995,0
4/24/1995,0
4/25/1995,0
4/26/1995,0
4/27/1995,0
4/28/1995,0
4/29/1995,0
4/30/1995,0
5/1/1995,0
5/2/1995,0
5/3/1995,0
5/4/1995,0
5/5/1995,0
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0.01135
5/11/1995,0.01697
5/12/1995,0.01655
5/13/1995,0.0312
5/14/1995,0.06626
5/15/1995,0.11219
5/16/1995,0.1141
5/17/1995,0.18945
5/18/1995,0.27076
5/19/1995,0.44545
5/20/1995,0.49995
5/21/1995,0.5949
5/22/1995,0.85709
5/23/1995,0.65173
5/24/1995,0.63387
5/25/1995,1.24097
5/26/1995,2.18897
5/27/1995,2.63194
5/28/1995,2.26281
5/29/1995,2.07099
5/30/1995,2.02718
5/31/1995,1.7466
6/1/1995,1.82224
6/2/1995,1.80229
6/3/1995,1.57168
6/4/1995,1.41338
6/5/1995,1.32704
6/6/1995,1.69662
6/7/1995,2.93512
6/8/1995,2.97289
6/9/1995,1.51838
6/10/1995,1.28114
6/11/1995,1.10954
6/12/1995,1.39288
6/13/1995,4.57061
6/14/1995,2.00366
6/15/1995,1.36158
6/16/1995,0.76786
6/17/1995,0.48877
6/18/1995,0.41283
6/19/1995,0.32094
6/20/1995,0.44369
6/21/1995,0.61149
6/22/1995,0.36116
6/23/1995,0.26859
6/24/1995,0.18499
6/25/1995,0.14307
6/26/1995,0.13046
6/27/1995,0.10697
6/28/1995,6.1507
6/29/1995,2.4644
6/30/1995,0.87584
7/1/1995,0.38545
7/2/1995,0.22958
7/3/1995,0.17676
7/4/1995,0.14019
7/5/1995,0.11645
7/6/1995,0.11304
7/7/1995,0.08698
7/8/1995,0.08153
7/9/1995,0.19815
7/10/1995,0.29577
7/11/1995,0.21056
7/12/1995,0.41282
7/13/1995,0.1711
7/14/1995,0.11231
7/15/1995,2.79993
7/16/1995,1.2021
7/17/1995,0.52833
7/18/1995,0.29021
7/19/1995,1.058
7/20/1995,0.53792
7/21/1995,0.35939
7/22/1995,0.25161
7/23/1995,0.70539
7/24/1995,0.37564
7/25/1995,0.48755
7/26/1995,0.51308
7/27/1995,0.27494
7/28/1995,0.24718
7/29/1995,0.25778
7/30/1995,0.15537
7/31/1995,0.12366
8/1/1995,0.10918
8/2/1995,0.1008
8/3/1995,0.0958
8/4/1995,0.10035
8/5/1995,0.10556
8/6/1995,1.00401
8/7/1995,0.51274
8/8/1995,0.25302
8/9/1995,0.18087
8/10/1995,0.15841
8/11/1995,0.13364
8/12/1995,0.12186
8/13/1995,0.11858
8/14/1995,0.11476
8/15/1995,0.11134
8/16/1995,0.10628
8/17/1995,0.10336
8/18/1995,0.09868
8/19/1995,0.09132
8/20/1995,0.0844
8/21/1995,0.10529
8/22/1995,0.51805
8/23/1995,0.69766
8/24/1995,2.02065
8/25/1995,0.84625
8/26/1995,0.40165
8/27/1995,0.22234
8/28/1995,0.22564
8/29/1995,0.13497
8/30/1995,0.101
8/31/1995,0.08386
9/1/1995,0.07386
9/2/1995,0.13997
9/3/1995,0.20469
9/4/1995,0.75514
9/5/1995,0.3369
9/6/1995,0.17159
9/7/1995,0.11145
9/8/1995,0.08612
9/9/1995,0.07509
9/10/1995,0.06676
9/11/1995,0.06428
9/12/1995,0.06465
9/13/1995,0.05302
9/14/1995,0.04933
9/15/1995,0.04587
9/16/1995,0.04433
9/17/1995,0.05695
9/18/1995,0.29373
9/19/1995,0.13602
9/20/1995,0.05519
9/21/1995,0.03865
9/22/1995,0.03325
9/23/1995,0.02879
9/24/1995,0.02476
9/25/1995,0.0239
9/26/1995,0.05486
9/27/1995,0.03606
9/28/1995,0.06304
9/29/1995,0.03442
9/30/1995,0.0184
10/1/1995,0.03988
10/2/1995,0.09251
10/3/1995,0.08403
10/4/1995,0.03966
10/5/1995,0.01928
10/6/1995,0.00987
10/7/1995,0.0053
10/8/1995,0.00307
10/9/1995,0.00198
10/10/1995,0.00143
10/11/1995,0.00104
10/12/1995,0.00082
10/13/1995,0.00068
10/14/1995,0.00059
10/15/1995,0.00052
10/16/1995,0.00046
10/17/1995,0.00041
10/18/1995,0.00037
10/19/1995,0.00033
10/20/1995,0.0003
10/21/1995,0.00028
10/22/1995,0.00025
10/23/1995,0.00023
10/24/1995,0.00021
10/25/1995,0.00019
10/26/1995,0.00017
10/27/1995,0.00016
10/28/1995,0.00015
10/29/1995,0.00013
10/30/1995,0.00012
10/31/1995,0.00011
11/1/1995,0.0001
11/2/1995,9E-05
11/3/1995,9E-05
11/4/1995,8E-05
11/5/1995,7E-05
11/6/1995,7E-05
11/7/1995,6E-05
11/8/1995,6E-05
11/9/1995,5E-05
11/10/1995,5E-05
11/11/1995,4E-05
11/12/1995,4E-05
11/13/1995,4E-05
11/14/1995,3E-05
11/15/1995,3E-05
11/16/1995,0.00067
11/17/1995,0.00054
11/18/1995,0.00038
11/19/1995,0.00028
11/20/1995,0.0002
11/21/1995,0.00015
11/22/1995,0.00011
11/23/1995,9E-05
11/24/1995,7E-05
11/25/1995,5E-05
11/26/1995,4E-05
11/27/1995,4E-05
11/28/1995,3E-05
11/29/1995,2E-05
11/30/1995,2E-05
12/1/1995,2E-05
12/2/1995,2E-05
12/3/1995,1E-05
12/4/1995,1E-05
12/5/1995,1E-05
12/6/1995,1E-05
12/7/1995,1E-05
12/8/1995,1E-05
12/9/1995,1E-05
12/10/1995,1E-05
12/11/1995,1E-05
12/12/1995,1E-05
12/13/1995,1E-05
12/14/1995,0
12/15/1995,0
12/16/1995,0
12/17/1995,0
12/18/1995,0
12/19/1995,0
12/20/1995,0
12/21/1995,0
12/22/1995,0
12/23/1995,0
12/24/1995,0
12/25/1995,0
12/26/1995,0
12/27/1995,0
12/28/1995,0
12/29/1995,0
12/30/1995,0
12/31/1995,0
1/1/1996,0
1/2/1996,0
1/3/1996,0
1/4/1996,0
1/5/1996,0
1/6/1996,0
1/7/1996,0
1/8/1996,0
1/9/1996,0
1/10/1996,0
1/11/1996,0
1/12/1996,0
1/13/1996,0
1/14/1996,0
1/15/1996,0
1/16/1996,0
1/17/1996,0.00151
1/18/1996,0.00073
1/19/1996,0.00032
1/20/1996,0.00015
1/21/1996,8E-05
1/22/1996,4E-05
1/23/1996,3E-05
1/24/1996,2E-05
1/25/1996,2E-05
1/26/1996,1E-05
1/27/1996,0
1/28/1996,0
1/29/1996,0
1/30/1996,0
1/31/1996,0
2/1/1996,0
2/2/1996,0
2/3/1996,0
2/4/1996,0
2/5/1996,0
2/6/1996,0
2/7/1996,0
2/8/1996,0
2/9/1996,0
2/10/1996,0
2/11/1996,0
2/12/1996,0
2/13/1996,0
2/14/1996,0
2/15/1996,0
2/16/1996,0
2/17/1996,0
2/18/1996,0
2/19/1996,0
2/20/1996,0
2/21/1996,0
2/22/1996,0
2/23/1996,0
2/24/1996,0
2/25/1996,0
2/26/1996,0
2/27/1996,0
2/28/1996,0
2/29/1996,0
3/1/1996,0
3/2/1996,0
3/3/1996,0
3/4/1996,0
3/5/1996,0
3/6/1996,0
3/7/1996,0.00316
3/8/1996,0.00145
3/9/1996,0.00062
3/10/1996,0.00028
3/11/1996,0.00013
3/12/1996,6E-05
3/13/1996,0.00305
3/14/1996,0.00146
3/15/1996,0.00065
3/16/1996,0.00031
3/17/1996,0.00017
3/18/1996,0.0001
3/19/1996,7E-05
3/20/1996,3E-05
3/21/1996,1E-05
3/22/1996,1E-05
3/23/1996,0
3/24/1996,0
3/25/1996,0
3/26/1996,0
3/27/1996,0
3/28/1996,0
3/29/1996,0
3/30/1996,0
3/31/1996,0
4/1/1996,0
4/2/1996,0
4/3/1996,0
4/4/1996,0
4/5/1996,0
4/6/1996,0
4/7/1996,0
4/8/1996,0
4/9/1996,0
4/10/1996,0
4/11/1996,0
4/12/1996,0
4/13/1996,0
4/14/1996,0
4/15/1996,0
4/16/1996,0
4/17/1996,0
4/18/1996,0
4/19/1996,0
4/20/1996,0
4/21/1996,0
4/22/1996,0
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,0
4/27/1996,0
4/28/1996,0
4/29/1996,0
4/30/1996,0
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0
5/5/1996,0.00015
5/6/1996,0.00433
5/7/1996,0.00621
5/8/1996,0.00561
5/9/1996,0.00983
5/10/1996,0.03659
5/11/1996,0.06381
5/12/1996,0.11042
5/13/1996,0.11748
5/14/1996,0.16064
5/15/1996,0.19218
5/16/1996,0.4378
5/17/1996,1.02097
5/18/1996,1.21781
5/19/1996,1.65745
5/20/1996,1.95
5/21/1996,1.57472
5/22/1996,1.30324
5/23/1996,1.30084
5/24/1996,2.32244
5/25/1996,2.99803
5/26/1996,4.05308
5/27/1996,1.40122
5/28/1996,0.61729
5/29/1996,0.31926
5/30/1996,0.18091
5/31/1996,0.25504
6/1/1996,0.40238
6/2/1996,0.90037
6/3/1996,1.05891
6/4/1996,1.66285
6/5/1996,1.17522
6/6/1996,1.72507
6/7/1996,2.28999
6/8/1996,1.89827
6/9/1996,1.87373
6/10/1996,1.31393
6/11/1996,0.84918
6/12/1996,0.68973
6/13/1996,0.53422
6/14/1996,0.43168
6/15/1996,0.3977
6/16/1996,0.30574
6/17/1996,0.24132
6/18/1996,0.27413
6/19/1996,0.22901
6/20/1996,0.19209
6/21/1996,0.16841
6/22/1996,0.16259
6/23/1996,0.29493
6/24/1996,0.16555
6/25/1996,0.11588
6/26/1996,0.18226
6/27/1996,0.08642
6/28/1996,0.11681
6/29/1996,0.06413
6/30/1996,0.0683
7/1/1996,1.06229
7/2/1996,0.31296
7/3/1996,0.10384
7/4/1996,0.06934
7/5/1996,0.06025
7/6/1996,0.06078
7/7/1996,1.01327
7/8/1996,0.37947
7/9/1996,0.94322
7/10/1996,0.40924
7/11/1996,0.601
7/12/1996,0.28643
7/13/1996,0.18252
7/14/1996,0.11158
7/15/1996,0.08281
7/16/1996,0.09222
7/17/1996,0.11094
7/18/1996,0.09872
7/19/1996,2.53088
7/20/1996,1.18878
7/21/1996,1.91196
7/22/1996,0.87154
7/23/1996,2.29492
7/24/1996,1.03312
7/25/1996,0.4911
7/26/1996,1.60272
7/27/1996,1.75943
7/28/1996,0.768
7/29/1996,0.89052
7/30/1996,0.65205
7/31/1996,0.35326
8/1/1996,0.22386
8/2/1996,0.17235
8/3/1996,0.12555
8/4/1996,0.10695
8/5/1996,0.0982
8/6/1996,0.08996
8/7/1996,0.08107
8/8/1996,0.07729
8/9/1996,1.18192
8/10/1996,3.82601
8/11/1996,1.8602
8/12/1996,0.74545
8/13/1996,0.60324
8/14/1996,0.32671
8/15/1996,0.21672
8/16/1996,0.17646
8/17/1996,0.14085
8/18/1996,0.11949
8/19/1996,0.18378
8/20/1996,0.29335
8/21/1996,0.16084
8/22/1996,6.14957
8/23/1996,2.59801
8/24/1996,0.89809
8/25/1996,0.46178
8/26/1996,0.27255
8/27/1996,0.18602
8/28/1996,0.13945
8/29/1996,0.1162
8/30/1996,3.9528
8/31/1996,1.75852
9/1/1996,0.65954
9/2/1996,0.48855
9/3/1996,3.21047
9/4/1996,1.7845
9/5/1996,1.44163
9/6/1996,1.46469
9/7/1996,1.0446
9/8/1996,0.53197
9/9/1996,0.29476
9/10/1996,0.18462
9/11/1996,0.1153
9/12/1996,0.07932
9/13/1996,0.05748
9/14/1996,0.04265
9/15/1996,0.03346
9/16/1996,0.02646
9/17/1996,0.0214
9/18/1996,0.01755
9/19/1996,0.01419
9/20/1996,0.01111
9/21/1996,0.00864
9/22/1996,0.00643
9/23/1996,0.00468
9/24/1996,0.00365
9/25/1996,0.00303
9/26/1996,0.00257
9/27/1996,0.00227
9/28/1996,0.00306
9/29/1996,0.0036
9/30/1996,0.00591
10/1/1996,0.00406
10/2/1996,0.00286
10/3/1996,0.00229
10/4/1996,0.00194
10/5/1996,0.00168
10/6/1996,0.00929
10/7/1996,0.00454
10/8/1996,0.0023
10/9/1996,0.0017
10/10/1996,0.00142
10/11/1996,0.00123
10/12/1996,0.00109
10/13/1996,0.00097
10/14/1996,0.00086
10/15/1996,0.00078
10/16/1996,0.0007
10/17/1996,0.00064
10/18/1996,0.00058
10/19/1996,0.00052
10/20/1996,0.00048
10/21/1996,0.00043
10/22/1996,0.0004
10/23/1996,0.00036
10/24/1996,0.00151
10/25/1996,0.00101
10/26/1996,0.00072
10/27/1996,0.00056
10/28/1996,0.00046
10/29/1996,0.0004
10/30/1996,0.00035
10/31/1996,0.00031
11/1/1996,0.00027
11/2/1996,0.00024
11/3/1996,0.00022
11/4/1996,0.0002
11/5/1996,0.00018
11/6/1996,0.00016
11/7/1996,0.00015
11/8/1996,0.00013
11/9/1996,0.00012
11/10/1996,0.00011
11/11/1996,0.0001
11/12/1996,9E-05
11/13/1996,8E-05
11/14/1996,8E-05
11/15/1996,7E-05
11/16/1996,6E-05
11/17/1996,6E-05
11/18/1996,5E-05
11/19/1996,5E-05
11/20/1996,5E-05
11/21/1996,4E-05
11/22/1996,4E-05
11/23/1996,4E-05
11/24/1996,3E-05
11/25/1996,3E-05
11/26/1996,3E-05
11/27/1996,2E-05
11/28/1996,2E-05
11/29/1996,2E-05
11/30/1996,2E-05
12/1/1996,2E-05
12/2/1996,2E-05
12/3/1996,1E-05
12/4/1996,1E-05
12/5/1996,1E-05
12/6/1996,1E-05
12/7/1996,1E-05
12/8/1996,1E-05
12/9/1996,1E-05
12/10/1996,1E-05
12/11/1996,1E-05
12/12/1996,1E-05
12/13/1996,1E-05
12/14/1996,1E-05
12/15/1996,1E-05
12/16/1996,0
12/17/1996,0
12/18/1996,0
12/19/1996,0
12/20/1996,0
12/21/1996,0
12/22/1996,0
12/23/1996,0
12/24/1996,0
12/25/1996,0
12/26/1996,0
12/27/1996,0
12/28/1996,0
12/29/1996,0
12/30/1996,0
12/31/1996,0
1/1/1997,0
1/2/1997,0
1/3/1997,0
1/4/1997,0
1/5/1997,0
1/6/1997,0
1/7/1997,0
1/8/1997,0
1/9/1997,0
1/10/1997,0
1/11/1997,0
1/12/1997,0
1/13/1997,0
1/14/1997,0
1/15/1997,0
1/16/1997,0
1/17/1997,0.00153
1/18/1997,0.00073
1/19/1997,0.00032
1/20/1997,0.00015
1/21/1997,7E-05
1/22/1997,4E-05
1/23/1997,3E-05
1/24/1997,2E-05
1/25/1997,1E-05
1/26/1997,0
1/27/1997,0.00149
1/28/1997,0.00072
1/29/1997,0.00033
1/30/1997,0.00017
1/31/1997,9E-05
2/1/1997,6E-05
2/2/1997,5E-05
2/3/1997,2E-05
2/4/1997,1E-05
2/5/1997,0
2/6/1997,0
2/7/1997,0
2/8/1997,0
2/9/1997,0
2/10/1997,0
2/11/1997,0
2/12/1997,0
2/13/1997,0
2/14/1997,0
2/15/1997,0
2/16/1997,0
2/17/1997,0
2/18/1997,0
2/19/1997,0
2/20/1997,0
2/21/1997,0
2/22/1997,0.00315
2/23/1997,0.00145
2/24/1997,0.00062
2/25/1997,0.00028
2/26/1997,0.00013
2/27/1997,7E-05
2/28/1997,3E-05
3/1/1997,1E-05
3/2/1997,1E-05
3/3/1997,0
3/4/1997,0
3/5/1997,0
3/6/1997,0
3/7/1997,0
3/8/1997,0
3/9/1997,0.00312
3/10/1997,0.00146
3/11/1997,0.00063
3/12/1997,0.00028
3/13/1997,0.00013
3/14/1997,7E-05
3/15/1997,4E-05
3/16/1997,2E-05
3/17/1997,1E-05
3/18/1997,0
3/19/1997,0
3/20/1997,0
3/21/1997,0
3/22/1997,0
3/23/1997,0
3/24/1997,0
3/25/1997,0
3/26/1997,0
3/27/1997,0
3/28/1997,0
3/29/1997,0
3/30/1997,0
3/31/1997,0
4/1/1997,0
4/2/1997,0
4/3/1997,0
4/4/1997,0
4/5/1997,0
4/6/1997,0
4/7/1997,0
4/8/1997,0
4/9/1997,0
4/10/1997,0
4/11/1997,0
4/12/1997,0
4/13/1997,0
4/14/1997,0
4/15/1997,0
4/16/1997,0
4/17/1997,0
4/18/1997,0
4/19/1997,0
4/20/1997,0
4/21/1997,0
4/22/1997,0
4/23/1997,0
4/24/1997,0
4/25/1997,0
4/26/1997,0
4/27/1997,0
4/28/1997,0
4/29/1997,0
4/30/1997,0
5/1/1997,0
5/2/1997,0
5/3/1997,0
5/4/1997,0
5/5/1997,0
5/6/1997,0
5/7/1997,0
5/8/1997,0
5/9/1997,0
5/10/1997,0
5/11/1997,0
5/12/1997,0
5/13/1997,0
5/14/1997,0
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0.00035
5/20/1997,0.00454
5/21/1997,0.01001
5/22/1997,0.02272
5/23/1997,0.06016
5/24/1997,0.1307
5/25/1997,0.2991
5/26/1997,0.28577
5/27/1997,0.41185
5/28/1997,1.03396
5/29/1997,2.05167
5/30/1997,2.9177
5/31/1997,3.81886
6/1/1997,4.26505
6/2/1997,3.7729
6/3/1997,3.75707
6/4/1997,4.0914
6/5/1997,3.74259
6/6/1997,3.06235
6/7/1997,2.26329
6/8/1997,1.62742
6/9/1997,1.3556
6/10/1997,0.86599
6/11/1997,0.66382
6/12/1997,0.44407
6/13/1997,0.35417
6/14/1997,0.59268
6/15/1997,0.31376
6/16/1997,0.24617
6/17/1997,0.18013
6/18/1997,0.12138
6/19/1997,0.38106
6/20/1997,0.15692
6/21/1997,0.09951
6/22/1997,0.0791
6/23/1997,0.29128
6/24/1997,0.71005
6/25/1997,0.30083
6/26/1997,0.1794
6/27/1997,0.11974
6/28/1997,0.09333
6/29/1997,0.06814
6/30/1997,0.14755
7/1/1997,0.08682
7/2/1997,0.08164
7/3/1997,0.06443
7/4/1997,0.04497
7/5/1997,1.32411
7/6/1997,0.62864
7/7/1997,0.35195
7/8/1997,0.1894
7/9/1997,0.12289
7/10/1997,0.5118
7/11/1997,0.59718
7/12/1997,0.27626
7/13/1997,0.16866
7/14/1997,0.09393
7/15/1997,0.12341
7/16/1997,1.8376
7/17/1997,0.82995
7/18/1997,0.40561
7/19/1997,0.23891
7/20/1997,0.17107
7/21/1997,0.11904
7/22/1997,0.1324
7/23/1997,0.13559
7/24/1997,0.15258
7/25/1997,0.12541
7/26/1997,0.34472
7/27/1997,0.35884
7/28/1997,0.19867
7/29/1997,0.13448
7/30/1997,0.13291
7/31/1997,0.13524
8/1/1997,0.11878
8/2/1997,0.10947
8/3/1997,0.11168
8/4/1997,0.12332
8/5/1997,0.1116
8/6/1997,0.10964
8/7/1997,0.10905
8/8/1997,0.1075
8/9/1997,0.10576
8/10/1997,0.10294
8/11/1997,0.10222
8/12/1997,0.1028
8/13/1997,0.09829
8/14/1997,0.08942
8/15/1997,0.08548
8/16/1997,0.0826
8/17/1997,0.08203
8/18/1997,0.08637
8/19/1997,0.08856
8/20/1997,0.08977
8/21/1997,0.0862
8/22/1997,0.08169
8/23/1997,0.08308
8/24/1997,0.08169
8/25/1997,0.08205
8/26/1997,0.43377
8/27/1997,0.57607
8/28/1997,0.26197
8/29/1997,0.14666
8/30/1997,0.16506
8/31/1997,0.143
9/1/1997,0.25385
9/2/1997,0.20599
9/3/1997,0.10388
9/4/1997,0.07005
9/5/1997,0.05655
9/6/1997,0.08509
9/7/1997,1.37784
9/8/1997,0.58617
9/9/1997,0.41782
9/10/1997,0.20472
9/11/1997,0.13516
9/12/1997,0.08799
9/13/1997,0.0678
9/14/1997,0.05684
9/15/1997,0.05074
9/16/1997,0.04588
9/17/1997,0.04154
9/18/1997,0.03884
9/19/1997,0.03671
9/20/1997,0.03437
9/21/1997,0.0315
9/22/1997,0.02838
9/23/1997,0.02634
9/24/1997,0.02376
9/25/1997,0.01984
9/26/1997,0.01683
9/27/1997,0.01417
9/28/1997,0.01226
9/29/1997,0.04572
9/30/1997,0.10226
10/1/1997,0.08414
10/2/1997,0.02253
10/3/1997,0.00861
10/4/1997,0.00609
10/5/1997,0.00516
10/6/1997,0.00572
10/7/1997,0.00742
10/8/1997,0.45066
10/9/1997,0.32441
10/10/1997,0.14808
10/11/1997,0.07402
10/12/1997,0.04101
10/13/1997,0.02414
10/14/1997,0.01488
10/15/1997,0.00975
10/16/1997,0.00672
10/17/1997,0.00484
10/18/1997,0.00362
10/19/1997,0.00278
10/20/1997,0.00218
10/21/1997,0.00174
10/22/1997,0.00144
10/23/1997,0.00206
10/24/1997,0.00163
10/25/1997,0.00119
10/26/1997,0.00096
10/27/1997,0.00081
10/28/1997,0.0007
10/29/1997,0.00061
10/30/1997,0.00054
10/31/1997,0.00049
11/1/1997,0.00044
11/2/1997,0.00039
11/3/1997,0.00035
11/4/1997,0.00032
11/5/1997,0.00029
11/6/1997,0.00027
11/7/1997,0.00024
11/8/1997,0.00022
11/9/1997,0.0002
11/10/1997,0.00018
11/11/1997,0.00017
11/12/1997,0.00015
11/13/1997,0.00014
11/14/1997,0.00013
11/15/1997,0.00012
11/16/1997,0.00011
11/17/1997,0.0001
11/18/1997,9E-05
11/19/1997,8E-05
11/20/1997,8E-05
11/21/1997,7E-05
11/22/1997,6E-05
11/23/1997,6E-05
11/24/1997,5E-05
11/25/1997,5E-05
11/26/1997,5E-05
11/27/1997,4E-05
11/28/1997,4E-05
11/29/1997,4E-05
11/30/1997,3E-05
12/1/1997,3E-05
12/2/1997,3E-05
12/3/1997,2E-05
12/4/1997,2E-05
12/5/1997,2E-05
12/6/1997,2E-05
12/7/1997,2E-05
12/8/1997,2E-05
12/9/1997,1E-05
12/10/1997,1E-05
12/11/1997,1E-05
12/12/1997,1E-05
12/13/1997,1E-05
12/14/1997,1E-05
12/15/1997,1E-05
12/16/1997,1E-05
12/17/1997,1E-05
12/18/1997,1E-05
12/19/1997,1E-05
12/20/1997,1E-05
12/21/1997,1E-05
12/22/1997,0
12/23/1997,0
12/24/1997,0
12/25/1997,0
12/26/1997,0
12/27/1997,0
12/28/1997,0
12/29/1997,0
12/30/1997,0
12/31/1997,0
1/1/1998,
1/2/1998,
1/3/1998,
1/4/1998,
1/5/1998,
1/6/1998,
1/7/1998,
1/8/1998,
1/9/1998,
1/10/1998,
1/11/1998,
1/12/1998,
1/13/1998,
1/14/1998,
1/15/1998,
1/16/1998,
1/17/1998,
1/18/1998,
1/19/1998,
1/20/1998,
1/21/1998,
1/22/1998,
1/23/1998,
1/24/1998,
1/25/1998,
1/26/1998,
1/27/1998,
1/28/1998,
1/29/1998,
1/30/1998,
1/31/1998,
2/1/1998,
2/2/1998,
2/3/1998,
2/4/1998,
2/5/1998,
2/6/1998,
2/7/1998,
2/8/1998,
2/9/1998,
2/10/1998,
2/11/1998,
2/12/1998,
2/13/1998,
2/14/1998,
2/15/1998,
2/16/1998,
2/17/1998,
2/18/1998,
2/19/1998,
2/20/1998,
2/21/1998,
2/22/1998,
2/23/1998,
2/24/1998,
2/25/1998,
2/26/1998,
2/27/1998,
2/28/1998,
3/1/1998,
3/2/1998,
3/3/1998,
3/4/1998,
3/5/1998,
3/6/1998,
3/7/1998,
3/8/1998,
3/9/1998,
3/10/1998,
3/11/1998,
3/12/1998,
3/13/1998,
3/14/1998,
3/15/1998,
3/16/1998,
3/17/1998,
3/18/1998,
3/19/1998,
3/20/1998,
3/21/1998,
3/22/1998,
3/23/1998,
3/24/1998,
3/25/1998,
3/26/1998,
3/27/1998,
3/28/1998,
3/29/1998,
3/30/1998,
3/31/1998,
4/1/1998,
4/2/1998,
4/3/1998,
4/4/1998,
4/5/1998,
4/6/1998,
4/7/1998,
4/8/1998,
4/9/1998,
4/10/1998,
4/11/1998,
4/12/1998,
4/13/1998,
4/14/1998,
4/15/1998,
4/16/1998,
4/17/1998,
4/18/1998,
4/19/1998,
4/20/1998,
4/21/1998,
4/22/1998,
4/23/1998,
4/24/1998,
4/25/1998,
4/26/1998,
4/27/1998,
4/28/1998,
4/29/1998,
4/30/1998,
5/1/1998,
5/2/1998,
5/3/1998,
5/4/1998,
5/5/1998,
5/6/1998,
5/7/1998,
5/8/1998,
5/9/1998,
5/10/1998,
5/11/1998,
5/12/1998,
5/13/1998,
5/14/1998,
5/15/1998,
5/16/1998,
5/17/1998,
5/18/1998,
5/19/1998,
5/20/1998,
5/21/1998,
5/22/1998,
5/23/1998,
5/24/1998,
5/25/1998,
5/26/1998,
5/27/1998,
5/28/1998,
5/29/1998,
5/30/1998,
5/31/1998,
6/1/1998,
6/2/1998,
6/3/1998,
6/4/1998,
6/5/1998,
6/6/1998,
6/7/1998,
6/8/1998,
6/9/1998,
6/10/1998,
6/11/1998,
6/12/1998,
6/13/1998,
6/14/1998,
6/15/1998,
6/16/1998,
6/17/1998,
6/18/1998,
6/19/1998,
6/20/1998,
6/21/1998,
6/22/1998,
6/23/1998,
6/24/1998,
6/25/1998,
6/26/1998,
6/27/1998,
6/28/1998,
